"id","wk_001","wk_002","wk_003","wk_004","wk_005","wk_006","wk_007","wk_008","wk_009","wk_010","wk_011","wk_012","wk_013","wk_014","wk_015","wk_016","wk_017","wk_018","wk_019","wk_020","wk_021","wk_022","wk_023","wk_024","wk_025","wk_026","wk_027","wk_028","wk_029","wk_030","wk_031","wk_032","wk_033","wk_034","wk_035","wk_036","wk_037","wk_038","wk_039","wk_040","wk_041","wk_042","wk_043","wk_044","wk_045","wk_046","wk_047","wk_048","wk_049","wk_050","wk_051","wk_052"
"000067",75.4,74.7,73.8,73.6,73.5,73.3,73.2,72.6,72.2,72.5,71.8,71.9,71.9,71.5,71.3,71.6,71.6,70.9,71.4,71.4,71,71.1,71.1,70.7,70.5,70.7,70.6,70.5,70.6,70.2,70.3,70,70.1,69.5,69.7,70,70,69.6,70.1,69.8,69.8,69.7,69.8,69.9,69.7,69.4,69.7,69.7,69,69,69.6,69.4
"000068",65.1,64.5,64,63.4,63.3,63.4,62.5,62.9,62.3,62.1,61.9,61.9,61.8,61.9,61.1,61.4,62,61,61.1,61,61.1,60.4,60.5,60.7,60.2,60.4,60.4,59.9,60.1,60.3,60.1,60.5,60.1,60.1,60.1,60.1,60.3,59.3,59.7,59.5,59.5,59.6,59.9,59.6,59.9,60.1,59.4,59.6,59.2,59.6,59.1,59.6
"000069",81.5,80.4,80.2,79.7,78.7,78.8,78.4,78.2,77.9,78.4,78,77.9,77.9,77.1,77.6,76.7,77,77.7,77.2,76.5,76.8,76.6,76,76.4,76.1,76.3,76.1,76.1,76,76.2,76.1,75.6,75.5,75.5,75.9,75.9,76,75.6,75.6,75.9,75.6,75.4,75.6,75.7,75.4,75.8,75.8,75,75.3,75.1,75.2,75.3
"000070",72,71.5,70.4,70.3,70.1,69.2,69.2,68.8,69.2,68.6,68.9,68.4,68.2,68.2,68.3,68.1,68.1,67.8,67.6,67.9,67.7,67.4,67.3,67.2,67,67.1,67.5,67.2,67.3,67,66.7,67,67,66.3,66.8,67,66.2,66.6,66.9,66.6,66.8,66.3,66.6,66.6,66.3,66.7,66.6,66.3,66.5,66.2,66.3,66.3
"000071",69.4,69.2,68.5,67.7,67.1,67.4,67,66.6,65.5,66,65.8,65.8,65.6,65.5,65.6,64.8,64.9,64.7,64.8,64.9,64.8,64.8,64.4,64.2,64.1,64.2,64.7,63.5,63.9,63.9,63.8,63.9,64.2,63.7,63.6,63.2,63.6,63.8,63.2,63.4,63,63.1,63,63,63,63.1,62.8,62.5,62.9,62.3,62.9,62.8
"000072",95.2,94.5,93.9,93.1,93.8,93.4,92.6,92.7,92.2,92,92.2,91.5,91.4,91.5,91.6,91.3,91,90.8,90.9,91.4,91.1,90.8,90.3,90.4,90.7,90.5,90.1,90.5,90.2,90.2,90,90.4,89.9,90.4,89.9,90,90.2,90,89.9,89.3,89.2,89.7,89.5,89.1,89.7,89.5,89.7,89.5,89.2,89.7,89.6,89.5
"000073",87.2,86.7,85.9,86,85.1,85.2,84.6,84.4,84.4,84,84.1,84.7,84.3,83.7,83.7,83.4,83.4,83.4,82.9,83.2,83.1,83,83,82.6,82.8,82.6,82.4,82.7,82.7,82.2,82.6,82.2,82.7,82.4,82.2,82.2,81.8,82.6,82,82.4,81.6,81.8,81.7,82,81.8,82,81.4,80.9,81.5,81.3,81.4,81.4
"000074",96.8,95.8,95.6,95.1,94.9,94.4,94.7,94.2,93.7,93.8,93.2,93.5,92.9,92.5,93,93.5,92.4,92.6,92.6,92.5,92.3,92,92.4,92.4,91.7,91.9,91.9,92.1,91.6,91.7,91.9,91.1,91.3,91.5,91.5,90.8,91.1,91.5,91.3,90.9,90.6,90.7,90.8,90.7,91,90.7,90.8,91.3,90.8,90.8,90.8,90.7
"000075",75.7,74.6,73.9,73.6,72.9,73,72.4,72.6,72,71.3,71.5,71.5,71.3,71.1,70.8,71.2,70.7,70.7,70.4,70.4,70.3,69.8,70.2,70,69.6,69.6,70,69.7,69.3,69.8,70.3,69.9,69.5,69.1,69.6,69.3,68.5,69.3,68.9,68.6,69.3,69.2,69.1,69.3,68.9,68.6,68.8,68.6,68.4,68.5,68.5,68.3
"000076",54.3,53.2,52.9,52.1,51.4,51.8,51.4,51.7,50.6,51,50.6,50.7,50.3,50.2,50.3,50.2,50.2,49.5,49.2,49.8,49.7,49.3,49.4,49.3,49.1,49.6,49.7,49,49,48.9,48.5,48.5,49.3,48.9,48.7,48.8,48.2,48.7,48.5,48,48.5,48.6,48,48,48.5,48.3,47.9,48,48.6,47.6,47.5,47.8
"000077",74.6,74.2,73.8,73.5,72.3,72.2,72.3,71.8,71.6,71.6,71.7,71.4,71.5,70.9,71.6,70.9,70.5,70.6,70.4,70.4,70.2,70.7,70.3,69.9,70,69.8,70.4,70.1,70.2,69.9,70.1,69.7,69.8,69.8,69.7,69,69.1,69.4,69.6,69.7,69.2,69.1,69.4,69.3,69.4,69.1,69.3,69.2,69.3,69,69,69
"000078",69.9,68.9,68.2,67.3,66.9,67,67,66.5,65.8,66.3,65.6,65.9,65.7,66,65,65.1,64.9,65.1,65.3,64.9,64.6,65,65,65.1,64.7,64.6,65,63.9,63.5,64.5,64.7,64.3,64.3,64.3,64.2,64.3,63.7,63.5,63.7,63.8,63.5,63.7,63.8,63.9,63.6,63.6,63.4,63.3,63.4,63.7,63.3,63.1
"000079",80.3,79.6,78.5,78.9,78.5,77.4,77,76.8,77.1,76.8,77.1,76.2,76,75.8,75.6,75.3,75.6,75.1,74.9,74.9,74.9,75.4,74.7,74.8,74.8,74.7,74.3,74.8,74.3,74.7,74.2,74.6,74,74.1,74,74.3,74.2,74,73.8,73.8,73.8,73.6,73.4,73.6,73.3,73.7,73.2,73.3,73,73.9,72.9,73.2
"000080",74.3,74.2,73.2,72.2,72.3,71.8,71.3,71.7,71.5,71.2,71,70.8,70.8,70.5,70.7,70.1,70.3,70.4,70.4,69.8,70.2,70.1,70.1,69.6,69.7,69.4,69.2,69.4,68.9,68.9,69.2,69.2,69.1,69.2,68.4,68.9,69.1,69.1,68.8,68.8,68.7,68.7,68.8,68.9,68.5,68.6,68.2,68.7,68.4,68.7,68.6,68.1
"000081",72.4,71.3,70.5,70.1,69.6,69,69,68.8,68.6,68.1,68.3,67.8,67.8,67.5,67.5,67.6,67.3,67.1,66.7,67.1,66.7,67.4,66.3,66.4,66.6,66.1,66.4,66.4,66,65.6,65.8,65.7,65.9,66.4,65.8,65.6,65.4,65.3,65.6,65.2,65.3,65.7,65.2,65.2,65.4,65.3,65,64.9,65.1,64.9,65.1,64.8
"000082",83.9,82.7,82.8,82,81.9,81.3,81.3,80.6,80.6,80.8,80.7,80.4,80.4,80.2,80.3,79.4,79.7,79.8,79.9,79.2,79.5,79.1,79.3,79,79.1,79.1,79.1,78.6,78.5,78.6,78.7,78.3,78.6,78.6,78.6,78.5,78.3,78.5,78.2,78.5,78.2,78.5,78.2,78,78.2,78.2,78.1,77.9,77.7,77.6,78.2,77.5
"000083",79.6,78.7,77.7,77.7,77.1,77,76.3,76.3,76,76.2,75.6,75.8,74.9,75,74.9,75,74.5,74.6,74.2,74,74.5,74.5,74.4,74,73.6,74.2,73.8,74,73.5,73.6,73.1,73.2,73.4,73.5,73.3,73.2,73.4,73,73.5,72.9,73.1,73,72.8,72.9,72.5,72.6,72.1,73.1,72.7,72.6,72.8,72.2
"000084",86.8,85.6,85.3,84.7,84.6,84.6,83.6,83.3,84,83,83,83.1,82.7,82.9,82.7,82.4,82.7,82.1,82.1,82.3,82,81.7,82,81.8,81.8,81.4,82,81.7,81.6,81.6,81.3,81.5,80.8,81.6,81.2,80.9,81.3,81.3,80.7,80.7,81,80.9,81.1,80.2,80.8,81,80.4,80.8,80.6,80.7,80.6,80.2
"000085",55.5,55.1,54.3,53.4,53.1,52.6,52.5,52,52.4,51.7,52,51.9,51.4,51.5,51.1,50.8,51,50.9,50.8,51.1,50.5,51.3,50.8,50.7,50.4,50.7,50.3,49.9,50,50.3,50.2,49.7,49.9,50.2,49.5,49.9,49.7,49.5,49.8,49.2,49.4,49.7,49.7,49.4,49.5,49.2,49,49.3,49,49.3,49.3,49.5
"000086",67.7,66.6,66.2,65.7,65.6,65.2,64.7,64.6,64.3,64.8,64.6,64.3,64.2,64.1,63.7,63.8,63.1,63.4,63.2,63.4,63.3,63.3,62.4,63,63.2,62.7,62.8,62.9,62.6,62.7,62.5,62.6,62.2,62.5,62.7,62.4,61.9,62.1,62.3,62.4,61.8,61.8,62.1,62.5,61.8,61.7,61.8,61.8,61.8,61.7,61.4,61.3
"000087",58.9,57.7,57.8,57,56.5,55.7,56.3,55.7,55.5,55.6,55.1,55.1,54.8,54.7,54.5,54.7,54.4,54.3,54.1,54.2,54.1,53.8,53.6,53.8,53.5,53.4,53.9,53.7,53.5,53.4,53.5,53.2,53.6,53.5,53.5,53,53.1,53.1,53.2,53,52.9,52.9,52.8,52.9,52.4,53.6,52.8,53,52.9,53.1,52.4,52.3
"000088",67.7,66.5,65.9,65.7,64.5,64.8,64.3,64.5,64.2,64.1,63.3,63.3,63.6,63.7,63,62.8,63.4,62.6,62.8,62.6,62.5,63.2,62.6,62.2,62.4,62.7,61.9,62.6,61.9,62.1,61.8,62.2,62.3,61.8,61.6,61.8,61.3,61.5,61.9,62,61.4,61.3,61.3,61.5,61.5,61.2,61.4,61.3,61.1,62,61.2,61.3
"000089",75.3,74.6,73.8,72.7,72.7,72.6,72,71.8,71.3,71.6,70.9,71.3,70.4,70.9,70.3,70.4,70.4,70.2,70.1,70.5,69.4,70,69.5,69.7,69.7,69.4,69.6,69.4,69.6,68.9,69.2,68.8,69.2,69.1,69.1,69,68.8,68.2,68.4,68.7,68.3,68.8,68.7,68.2,69.1,68.4,67.9,67.5,68.3,68.5,68.5,68.4
"000090",61.3,60.4,60,59.5,59.1,58.9,58.1,58.4,58.1,57.6,57.4,57.1,57.2,57.2,57,56.9,56.8,57,56.8,56.4,56.5,56.5,56.5,56,56.3,56.2,56.2,56.2,55.7,56,55.5,55.8,55.6,55.8,55.8,55.6,55.7,55.4,55.8,55.2,55.3,55.6,55.1,55.5,55.4,55.7,55.6,54.7,55.2,55.2,55.1,55
"000091",80.4,79.3,79.5,78.4,78.1,77.2,77.6,77.5,77.2,77.1,77,77.1,76.4,75.9,76.5,76.4,75.8,76,76.2,76.2,75.8,75.8,75.9,76.3,76,75.4,75.6,75.8,75.1,75.5,75.2,75,75.2,75.1,74.8,75,75.1,75,74.8,74.7,74.7,75,74.8,74.6,74.5,75.1,74.6,74.2,74.4,74.5,74.8,74.2
"000092",90.5,89.3,88.9,88.9,88.1,87.8,87.5,87.5,87.3,87.2,87.2,86.7,86.6,86.5,86.1,85.9,86,85.7,86,85.5,85.7,85.3,85.4,84.8,84.5,85.5,85,85.1,84.9,85,84.8,84.6,84.3,84.9,85.4,84.7,85.1,84.5,84.6,84.7,84.8,84.5,84.2,84.6,83.9,84.4,84.5,84.3,84.3,84.3,84.3,84.1
"000093",75.2,74.8,74.3,74,73.3,73.2,73.1,72.7,71.9,72.5,72.5,72.2,71.5,71.9,71.8,71.4,71.6,71.3,71.2,70.9,70.8,71,70.8,70.8,70.7,70.9,70.5,70.1,70,70.6,70.7,69.9,70.5,70.3,70.3,70.2,70.1,70.1,69.6,69.9,70,69.5,69.6,69.4,69.4,69.5,69.5,69.4,69.3,69.7,69.7,69.4
"000094",64.1,62.8,63.3,61.9,61.5,61.3,61.2,61.2,61.2,60.4,60.1,60.3,60.1,60,60,60.2,60.3,59.8,59.9,59,59.5,59.5,59.5,59.5,59.2,58.7,59,58.9,58.6,58.4,58.9,58.8,58.6,59,58.8,58.1,58.3,58.2,58.1,58.3,58.7,58.3,58,57.8,58,58,58.1,57.4,58.5,58.3,57.7,58
"000095",85.6,84.9,84.7,83.9,83.3,83.4,83,83,82.9,83.1,82.4,82.6,82.1,82.6,81.8,81.7,81.5,82,81.4,81.5,81.4,81,81.5,81.3,80.9,81,80.4,81.3,80.4,80.7,80.6,80.3,80.5,80.3,80.6,80.2,80.6,80,80.5,80.2,79.9,80.3,80.7,80.1,80,79.8,80.2,80.6,79.8,79.6,79.7,79.5
"000096",86,85.1,85,84.7,84.1,83.9,83.2,83.2,82.9,83.1,82.8,82.7,82.6,82,82.1,82.3,81.6,82.3,81.8,81.7,81.5,81.7,80.8,81.3,81.1,81.1,81.2,80.7,80.7,80.7,80.8,80.7,80.8,80.5,80.6,80.9,80.5,80.8,79.9,80.2,80.5,80.1,80.6,80.3,80.1,80.1,79.8,80.6,80.6,80.4,80,80.2
"000097",80.1,79.3,78.7,78.1,78.1,77.6,76.8,77.5,76.8,76.8,76.8,76.8,76.1,76.3,75.6,75.9,76,75.6,76,75.6,75.6,75.2,75.4,75.2,75.2,75,75.1,74.8,74.9,74.8,75.1,75,74.5,74.7,74.5,74.6,74.6,74.4,74.5,74.4,74.3,74,74.3,73.8,74.6,73.9,74.2,74.2,74.2,73.8,74.5,74.4
"000098",65.1,64.5,63.8,63.7,63,62.8,62.4,62.5,61.6,62.2,61.8,61.4,61.5,61.3,61.3,61,61,60.5,60.8,60.7,60.9,60.2,60.6,60.1,60.4,60.5,60.6,60.2,60.4,60.2,59.9,60.3,60,60.1,60,59.6,59.6,59.5,59.7,59.3,59.6,59.5,59.6,59,59.3,59.4,59.4,58.7,59.1,59.3,59.3,59.2
"000099",70.8,69.9,69.3,69.1,68.3,68.5,68,67.6,67.7,67.7,67.1,67,66.6,67.2,66.6,67,66.1,66.5,66,66.3,66.3,65.7,65.6,66.4,65.7,66.3,65.5,65.5,65.7,65.6,65.4,65.4,65.3,65.3,65.2,65.8,65.7,65.1,65.4,65.1,65.1,65.3,64.7,65,64.7,64.6,64.5,64.9,64.8,64.2,64.7,64.5
"000100",90.6,89.4,88.8,88.5,88.4,88.2,87.9,87.9,87.4,87,87,86.8,87.1,86.9,86.7,86.4,86.6,86.4,85.8,85.9,86.3,86,85.5,85.9,85.7,85.8,85.4,85.6,85.3,85,84.9,85.5,85,85.2,85.7,85.1,85.3,84.8,85.1,84.7,85,84.3,84.2,84.5,84.8,84.7,84.5,84.5,84.7,84.1,84.3,84.3
"000101",82.1,81.1,80.5,80.6,80.2,79.3,79.4,79.8,79.2,79.1,79.1,79,78.6,78.3,78.4,78.2,77.9,77.8,77.9,77.5,77.9,77.7,78.1,77.4,77.4,77.6,77,77.3,77.3,77.6,76.8,76.8,76.8,76.9,76.7,76.8,76.7,76.8,76.9,76.2,76.6,76.5,76.7,76.2,76.3,76.7,76.3,76.2,76.7,76.5,76.3,76.7
"000102",63.9,63,62.7,62.1,62,61.3,61.5,61.2,61,60.6,59.9,60.2,60.1,59.8,59.4,59.8,59.8,59.5,59.7,59.7,59.3,59.6,59,59.4,58.9,59,59.3,59.1,58.9,58.8,58.7,58.7,58.7,58.8,58.4,58.7,58.5,58,58.5,58.3,58.1,58.7,58.4,57.8,58.1,58.8,58.1,58.2,57.5,58,58.3,57.6
"000103",60.6,60,59.6,59.5,58.5,58.1,58.2,57.8,57.6,57.8,57.1,57.6,57,56.7,56.4,56.6,56.7,56.1,56.4,56.2,56,56.2,55.8,55.8,56,56.2,55.9,55.9,55.2,55.5,55.5,55.1,55.2,55.4,55.1,55.3,55.4,55.3,55.6,55.1,55.5,54.6,54.7,54.6,54.6,55,54.5,54.4,55,54.9,54.7,54.3
"000104",80.7,79.6,79.3,78.9,78.3,78.5,78,78.3,77.6,77.1,77.8,77.3,77,77.2,77.3,77.2,76.7,76.9,76.7,76.7,76.3,75.8,76.4,76.2,75.9,75.8,76.4,75.8,75.7,75.9,75.6,75.7,76,75.6,75.1,75.4,75.6,75.4,75.3,75.5,74.8,75.2,75.2,75.4,75.1,74.4,75,74.8,74.9,74.7,74.7,75.2
"000105",81,79.5,79.2,78.9,78.5,77.9,78.1,77.3,77.4,77.5,77.2,76.9,77.1,76.6,76.4,76.5,76.3,76.3,76.2,76,76.6,76.4,75.5,75.7,75.8,74.9,75.7,75.6,75.2,75.6,75.5,75.4,75.4,75.1,75,74.8,74.9,75.1,74.7,75.3,74.7,75.3,74.7,74.7,74.5,74.5,74.4,74.3,74.2,74.6,74.2,74.5
"000106",66.8,66,65.5,65.1,64.5,64.1,64.1,64,63.4,63.4,63.6,63.3,63.1,62.9,62.6,62.6,63.1,62.4,62.5,62.6,62.2,62,61.7,62,61.5,61.7,61.5,61.7,62.3,61.4,61.1,61.8,61.6,61.3,60.8,61.5,61.6,61.4,61.5,61.3,60.7,61,61.1,61,60.6,60.6,61.1,61.1,60.5,60.6,60.6,60.5
"000107",61.1,60.2,59.3,58.7,58.5,58.4,58.1,58,57.7,56.8,57.3,57.1,57.1,56.4,56.5,56.5,56.7,56.4,56.3,56.3,55.7,55.9,56,56.1,55.9,55.6,56,55.4,55.9,55.3,55.3,55.1,55.2,55,55.1,55,54.9,55.2,54.8,55.3,54.9,55,54.9,54.6,54.9,54.6,54.5,54.5,54.2,54.7,54.7,54.5
"000108",75.5,74.9,74.3,74.1,73.3,73.1,73.1,73.2,72.4,72.8,72.2,72.1,72.4,71.8,71.6,71.9,71.8,71.7,71.4,71.3,71.3,71.3,70.8,71,71.2,70.5,70.7,71.2,70.6,70.1,71,70.7,69.9,70.2,70.6,70.3,70.1,70.3,70.3,70.1,70.1,69.9,70.2,70,69.9,69.9,70.4,70.3,69.5,69.3,69.5,69.6
"000109",76.6,75.2,74.7,74.3,74.4,73.8,73.8,73.8,73,73.1,73,72.7,72.2,71.7,72.3,71.8,72.3,71.8,71.5,71.8,71.6,71.5,71.3,71.8,71.4,71.4,71.4,70.7,70.8,71.4,70.9,70.7,70.9,70.8,70.4,70.8,70.7,70.6,70.6,70.7,70.8,70.4,70.6,70.4,70.7,69.9,70.4,70.1,70.5,70.3,70,70.4
"000110",67.5,66.2,66.4,65.4,65.5,64.7,65.1,64.7,64.6,64.3,64.3,63.8,63.6,63,63.7,63.5,63.5,63.1,62.9,63.1,62.7,63.3,62.6,62.9,62.2,62.9,62.5,62.4,62.2,62.1,62.2,62.6,62.3,62.2,62.1,61.6,61.9,61.8,61.8,62,61.6,61.4,61.8,61.4,61.3,61.6,61.4,61.6,60.9,61.3,61.1,61
"000111",89.5,88.5,88,87.5,87.4,87.1,86.7,86.9,86.5,86.1,86,85.7,85.4,85.6,85.6,85.2,85.2,85.5,85,84.8,85.1,84.6,84.7,84.9,84.2,84.8,84.6,84.5,84.8,84.5,84,84.2,83.9,84.3,84.2,84.4,84.3,83.8,84.1,83.6,83.8,83.6,83.8,83.5,83.5,84,83.5,83.5,83.3,83.4,84,83.1
"000112",68.3,67.3,66.9,66.4,65.9,65.8,65.7,65.3,65.2,65.4,64.8,64.6,64,64.5,64.4,64.5,64,64.2,63.7,63.5,63.6,63.2,63.1,63.2,63.1,63.7,63.4,62.9,63.3,63.1,63.3,62.9,63.2,62.8,62.9,63.1,62.7,62.9,62.9,63,62.6,62.4,62.9,62.5,62.7,62.6,62.4,62.4,62,62.3,61.7,62.2
"000113",73.1,72.3,72.1,71.7,71.3,70.8,70.2,70.4,69.9,70.2,69.7,69.3,69.8,69.3,68.9,69.1,68.4,69.1,68.4,68.5,68.5,68.6,68.2,68.5,68.4,68.1,68.6,68.4,68.4,68.3,68.3,68.3,68.4,67.6,68.2,67.6,68.3,67.7,68.2,67.8,67.8,67.5,67.9,67.5,67.8,67.4,67.2,67.6,67.5,67.2,66.7,67
"000114",70.8,70.7,69.5,69.5,68.9,68.3,68.2,68.3,68.4,68.4,67.7,67.7,67.4,67.3,67.3,67.4,66.6,67.1,66.7,66.9,66.7,66.5,67,66.3,66.1,66.2,66.4,66.4,66.2,66,65.7,66,66,65.7,65.7,65.6,65.7,66.1,65.5,65.7,65.6,65.4,65.4,65.3,65.5,64.9,65.1,65.4,65.1,65.7,65.3,65.2
"000115",63.2,63,61.8,61.4,61.4,61.1,60.8,60.9,60.9,60.6,60.1,60,59.7,59.4,60,59.2,59.4,58.9,59,59.3,58.7,58.3,59,58.4,58.9,58.4,58.4,58.5,58.7,58.9,58.5,58.2,58.4,58,58,58.1,58.1,57.5,58,57.8,57.3,57.4,57.9,57.9,57.6,57.5,57.7,57.5,57.2,57.1,57.2,57.2
"000116",61.2,60.6,60.2,59.4,58.7,58.5,58.5,57.9,57.9,57.3,57.5,58.1,57.3,56.9,57.3,57.3,57.4,56.8,57,57,56.7,56,56.2,56.4,56.1,56.2,56.3,56.1,55.8,55.5,55.7,56.1,55.9,55.9,55.7,55.6,55.6,55.5,55.4,55.7,55.7,55.2,55.2,55.7,55.4,55.7,55.5,54.9,55.4,54.9,55,55.3
"000117",64.8,64,63.4,63,62.5,62.1,62,61.6,60.9,60.9,61.4,60.6,60.7,61,60.9,60.5,60.3,60.2,60.3,59.6,59.7,59.7,59.4,59.7,60,60,60,59.5,59.3,59.6,59.5,59.1,59.4,58.9,59.6,58.9,59.3,59.1,59.1,58.4,59,58.9,58.9,58.6,58.4,58.8,58.6,58.6,58.6,58.9,58.2,58.3
"000118",80.1,79.2,78.3,77.9,78.1,77.3,76.7,76.8,76.1,76.2,76.1,75.7,76,75.6,75.5,75.5,75.3,75,75.1,75.1,74.2,75,74.7,74.2,74.6,74.3,73.8,74,74.3,73.8,73.6,73.6,73.6,73.2,73.6,73.6,73.3,73.2,73.4,74,73.1,73.4,73.5,72.9,72.9,72.9,73.5,72.9,73.1,73.3,72.8,72.7
"000119",73.9,73.3,72.5,71.5,71.7,71,71.2,70.6,69.8,69.9,69.9,69.6,69.8,69.4,69.5,68.9,68.7,68.7,68.8,68.9,68.9,68.4,68.9,68.3,68.7,68.2,67.8,68.1,68.1,68.3,68,67.9,67.9,67.5,67.7,67.5,67.6,67.5,67.3,67.5,67,67.5,67.6,67.4,67,67.2,67.2,67,66.7,67,66.7,67
"000120",76.4,75.6,75.2,74.6,74.3,73.8,74.3,73.8,73.1,73.3,73.5,73.3,72.8,73.2,72,72.5,72,72.5,72.5,72,72.1,71.8,72.2,71.9,71.9,71.8,71.8,71.7,71.5,71.6,71.2,72.1,71.6,71.2,71.1,71,70.8,71.1,71.2,71.1,71.2,70.7,71.1,70.5,70.9,70.3,70,70.4,70.5,70.6,70.7,70.6
"000121",62.2,61,60.8,60.5,60,59.8,59.4,58.9,58.9,59,58.7,58.4,58.1,58.1,58.3,58.1,57.7,58.1,58.4,57.5,57.3,57.5,57.8,57.2,57.2,57.4,57.4,56.9,57.1,57,56.8,56.9,56.9,56.8,56.4,56.6,56.5,56.1,57,56.5,56.4,56.5,56.7,56.1,55.8,55.9,56.3,55.5,56.3,56.6,56.1,56.2
"000122",74.7,73.4,72.3,72.7,72,71.4,71.4,71.6,71,70.9,71.1,70.9,70.7,70.6,71,70.2,70.2,69.9,69.6,69.7,69.6,69.9,69.3,69.7,69.5,69.6,68.9,69.3,69.2,69.1,68.7,69.2,68.7,68.8,68.9,68.8,68.4,68.2,68.7,68.6,68.3,68.3,68.4,68.5,68.3,67.9,67.9,68.4,68.5,68.1,67.9,68.3
"000123",87.4,86.5,85.4,85,84.7,84.7,84.5,84.4,84.3,83.8,83.6,83.3,83,83.1,83.2,82.6,83.4,82.8,82.8,82.7,82.5,82.7,82.6,81.9,82.3,82.8,82.5,82.2,81.7,82.2,82.1,82.1,82.1,81.8,81.8,81.7,81.3,81.2,82.1,81.8,81.5,81.3,81.5,81,81.5,81.5,81,81.4,81.4,81.2,81.3,81.3
"000124",91,89.6,89.1,88.7,88.3,88.1,87.8,87.7,87.8,88,87.8,87.6,87.4,86.8,86.7,87.1,86.6,86.8,86.6,86.5,86.5,86.4,85.8,86.3,86.2,86,85.8,85.5,85.8,85.9,84.9,85.7,85,85.6,85.5,84.7,85.9,85.6,85,85,85.2,85.1,84.9,85.2,84.8,85.6,84.7,84.7,85.1,85,85,84.5
"000125",84,83.3,82.5,82,81.3,81.2,81,80.7,81,80.5,80.3,80.4,79.6,79.6,80.1,79.2,79.4,78.9,79.7,78.9,78.7,78.9,79,79.1,78.6,78.5,78.8,78.3,78.4,78,78.3,77.9,77.9,77.8,77.6,77.8,77.5,77.6,77.7,77.5,77.7,77.1,77.4,77.5,77.5,77.1,76.7,76.8,77,76.8,77.1,77.1
"000126",79.4,79,78.2,77.9,77.6,77.3,77.4,76.5,76.5,76.2,75.8,75.8,75.5,75.7,75,75.4,75,74.8,75,74.7,74.5,74.6,74.3,74.7,74.2,74.5,74.4,74.6,73.7,73.9,74,73.6,73.8,73.7,73.6,74,73.3,73.3,73.5,73.5,73,73.2,73.4,73.1,73,73.1,72.9,72.6,73,73.2,73.3,72.6
"000127",74.3,73.6,73.4,73.1,72.6,72.4,71.4,71.2,71.2,71.1,70.9,71,71.1,70.3,70.1,70.6,70.5,69.8,70,69.8,69.6,69.5,69.6,70,69.2,69.6,69.4,69.4,69.1,68.9,68.6,68.9,69.1,69,68.7,69.1,68.8,68.9,69,68.7,69.1,68.8,68.4,68.2,68.3,68.3,68.5,68.4,67.9,68.3,67.9,68.6
"000128",73.2,72.1,72.1,71.2,71.1,70.7,70.1,70.4,69.9,70.3,69.6,69.4,69.4,69.1,68.9,69.2,69,68.9,68.6,68.8,68.4,68.6,68.9,68.2,68.2,68,68,68,68.2,67.9,68.1,67.6,67.8,67.7,67.2,67.5,67.8,67.5,67.6,67.4,67.6,67.6,67.1,67.1,67.2,67,67.3,67.7,67.1,67.4,67.4,67.1
"000129",69.9,69.8,69,68.5,68.4,68.5,68.1,67.7,67.7,67.5,67.1,66.9,66.7,66.4,66.4,66.5,66.4,66.2,66.1,65.9,66.3,65.9,66,65.3,65.7,65.2,65.2,65.6,65.3,65.5,65.1,65.3,65.2,64.8,65.4,65.3,64.8,64.7,64.8,64.8,65.2,64.8,64.5,64.1,64.6,64.7,64.3,64.3,64.3,64.6,64.2,64.3
"000130",64.4,62.7,62.5,62.3,61.5,61.5,61.4,60.7,60.8,60.9,61,60.1,60.5,60,60.4,60,60,59.6,59.4,59.3,59.6,59.8,59.2,59.1,59.2,59.3,58.7,59.4,58.8,58.9,58.8,58.9,58.7,58.9,59,58.6,58.1,58.9,58.6,58.4,58.7,58.6,58.1,58.2,58.1,58.5,58.1,58,58.4,58.4,58,57.8
"000131",67.5,66.5,66.3,65.8,65,65.3,64.8,64.7,64.7,64.2,63.9,64.1,64,63.6,63.9,63.4,63.2,63.4,63.5,63.4,62.9,62.8,63,62.8,62.4,62,62.5,62.3,62.6,62.5,62.3,62.3,62.3,62.3,62.2,62.2,62.2,61.7,61.8,61.9,61.6,62,61.8,62,61.6,61.3,61.5,61.8,61.7,61.3,61.6,61.5
"000132",60.1,59.8,58.8,58.6,58.7,57.7,57.5,57.1,57,56.7,56.9,56.9,56.7,56.6,55.5,55.6,56.5,56,55.7,55.7,55.6,56.1,56.1,55.7,55.3,55.7,55.5,55.8,54.8,55.3,54.9,55,54.7,54.9,54.9,54.6,55,54.9,54.3,54.6,54.6,54.3,54.8,54,54.4,54.4,54.6,54.9,54.1,54.2,54.4,54.3
"000133",77,76.1,75.2,74.9,74.4,73.8,73.5,73.5,73.5,73.2,72.8,72.7,72.2,72.4,72,71.8,71.8,72.1,71.9,71.6,71.7,71.2,71.4,70.9,71.3,71.3,71,71,71.1,70.7,71.1,70.7,70.7,70.6,70.3,70.5,70.6,70.4,70.3,70.6,70.3,70.2,70.4,70.2,70.2,69.4,70,69.8,69.4,69.8,69.8,69.8
"000134",73,72.1,71,71.2,70.8,70.6,70,70.4,70.1,69.7,69.1,68.9,68.9,68.9,68.8,68.8,68.2,68.8,68.8,68.5,68.3,68.4,68.2,67.6,67.8,68.3,68,67.5,67.4,67.6,67.3,67.3,67.7,67.5,67.6,67.8,67.1,67,66.9,67.2,67,67,66.9,67.3,66.6,67.1,67.4,66.9,66.8,66.9,66.6,66.6
